datetime,count
2011-06-22 13:00:00,176.10545344660585
2011-06-22 14:00:00,176.37723938463392
2011-06-22 15:00:00,177.1848417129757
2011-06-22 16:00:00,304.2097622908956
2011-06-22 17:00:00,634.155221641179
2011-06-22 18:00:00,621.6729051462266
2011-06-22 19:00:00,471.27610658262154
2011-06-22 20:00:00,328.16645479055046
2011-06-22 21:00:00,237.79433458951704
2011-06-22 22:00:00,171.8152393371731
2011-06-22 23:00:00,96.14692076808932
2011-06-23 00:00:00,42.927485509915364
2011-06-23 01:00:00,16.935236669725015
2011-06-23 02:00:00,8.956100465828728
2011-06-23 03:00:00,4.624507628900387
2011-06-23 04:00:00,5.6067890473191415
2011-06-23 05:00:00,30.07874548618117
2011-06-23 06:00:00,130.27104747440785
2011-06-23 07:00:00,339.0921277655279
2011-06-23 08:00:00,432.30143663095043
2011-06-23 09:00:00,209.26155211563497
2011-06-23 10:00:00,116.23970065203146
2011-06-23 11:00:00,84.68322685928074
2011-06-23 12:00:00,174.75543922821444
2011-06-23 13:00:00,172.6418001273976
2011-06-23 14:00:00,144.4572751383381
2011-06-23 15:00:00,187.34205674649732
2011-06-23 16:00:00,293.6860517329615
2011-06-23 17:00:00,501.31698064930004
2011-06-23 18:00:00,499.2785489197956
2011-06-23 19:00:00,402.0961081959925
2011-06-23 20:00:00,322.31389880972125
2011-06-23 21:00:00,249.47364376026238
2011-06-23 22:00:00,165.6648461584584
2011-06-23 23:00:00,123.46426417253713
2011-06-24 00:00:00,58.08359625044016
2011-06-24 01:00:00,24.00602233412289
2011-06-24 02:00:00,13.064472707074508
2011-06-24 03:00:00,6.228302074797166
2011-06-24 04:00:00,6.0876208885017595
2011-06-24 05:00:00,25.477009526285844
2011-06-24 06:00:00,105.04505766065888
2011-06-24 07:00:00,285.9962768759433
2011-06-24 08:00:00,440.37529645727136
2011-06-24 09:00:00,238.42602478307754
2011-06-24 10:00:00,150.62058862115217
2011-06-24 11:00:00,187.02473202330899
2011-06-24 12:00:00,233.61263110066662
2011-06-24 13:00:00,232.48727482888714
2011-06-24 14:00:00,229.93723314259856
2011-06-24 15:00:00,255.2354941831552
2011-06-24 16:00:00,402.3473355541552
2011-06-24 17:00:00,601.5851150733898
2011-06-24 18:00:00,543.7790046446011
2011-06-24 19:00:00,400.9320194472154
2011-06-24 20:00:00,300.068799067345
2011-06-24 21:00:00,237.33807099966108
2011-06-24 23:00:00,162.49829716201089
2011-06-25 00:00:00,130.2805898386901
2011-06-25 01:00:00,89.19692811723176
2011-06-25 02:00:00,65.49066909167568
2011-06-25 03:00:00,26.95955500945891
2011-06-25 04:00:00,9.629844165060307
2011-06-25 05:00:00,11.462457401954996
2011-06-25 06:00:00,27.728107784932085
2011-06-25 07:00:00,60.86016186018652
2011-06-25 08:00:00,118.46025131024251
2011-06-25 09:00:00,191.4447625087782
2011-06-25 10:00:00,303.47099569694365
2011-06-25 12:00:00,427.536320072193
2011-06-25 13:00:00,443.8319918583332
2011-06-25 14:00:00,447.08111417413716
2011-06-25 16:00:00,467.3788315310185
2011-06-25 17:00:00,446.1692530595302
2011-06-25 18:00:00,398.7894184746586
2011-06-25 19:00:00,348.1028203305147
2011-06-25 20:00:00,292.58492245653395
2011-06-25 21:00:00,252.36174256235054
2011-06-25 22:00:00,209.18076919293952
2011-06-25 23:00:00,161.83186971646467
2011-06-26 01:00:00,109.04186807180453
2011-06-26 02:00:00,83.34439312595435
2011-06-26 03:00:00,38.14108050911662
2011-06-26 04:00:00,12.923034017784477
2011-06-26 08:00:00,97.70029795255093
2011-06-26 09:00:00,183.80135861155816
2011-06-26 10:00:00,308.296217997277
2011-06-26 11:00:00,376.2213461355932
2011-06-26 12:00:00,442.2898487011601
2011-06-26 14:00:00,432.03765860541387
2011-06-26 16:00:00,469.3505352327933
2011-06-26 17:00:00,456.0765193009012
2011-06-26 18:00:00,412.33051213675134
2011-06-26 19:00:00,328.76594830616546
2011-06-26 20:00:00,259.546230196493
2011-06-26 21:00:00,186.68162212900614
2011-06-26 23:00:00,98.17099901116454
2011-06-27 00:00:00,40.24075080239476
2011-06-27 01:00:00,23.124812280286292
2011-06-27 02:00:00,13.664458110135707
2011-06-27 03:00:00,4.722350015455141
2011-06-27 04:00:00,8.558040770693767
2011-06-27 05:00:00,28.799314748825967
2011-06-27 06:00:00,126.57508260586302
2011-06-27 07:00:00,373.00658636447906
2011-06-27 08:00:00,449.4505741193141
2011-06-27 10:00:00,161.37525831190447
2011-06-27 13:00:00,251.1954356962498
2011-06-27 14:00:00,213.0348166625948
2011-06-27 16:00:00,310.02611665825805
2011-06-27 17:00:00,599.978496390667
2011-06-27 19:00:00,459.95328589213335
2011-06-27 20:00:00,335.5416672440147
2011-06-28 00:00:00,30.55359156080554
2011-06-28 06:00:00,126.51292907351885
2011-06-28 07:00:00,343.0726090770581
2011-06-28 08:00:00,464.3021069530241
2011-06-28 10:00:00,132.70385198267542
2011-06-28 12:00:00,172.13504763730046
2011-06-28 14:00:00,159.19708830237897
2011-06-28 16:00:00,303.1409519460143
2011-06-28 17:00:00,584.5966496969517
2011-06-28 18:00:00,648.6814073092963
2011-06-28 19:00:00,524.8193854750355
2011-06-28 21:00:00,260.0951066088594
2011-06-28 22:00:00,177.4542696497882
2011-06-28 23:00:00,107.29862976164598
2011-06-29 00:00:00,41.68597110558427
2011-06-29 01:00:00,16.745548667941804
2011-06-29 02:00:00,9.164790797255407
2011-06-29 03:00:00,5.556374284823113
2011-06-29 04:00:00,5.188570266657448
2011-06-29 05:00:00,30.254545826265932
2011-06-29 06:00:00,137.75489871958794
2011-06-29 07:00:00,371.43464259617923
2011-06-29 08:00:00,526.2109307889687
2011-06-29 09:00:00,274.1188112022223
2011-06-29 10:00:00,156.10933612961227
2011-06-29 11:00:00,162.80724562361223
2011-06-29 12:00:00,216.98338149585604
2011-06-29 13:00:00,197.00160492901438
2011-06-29 14:00:00,178.7036569843925
2011-06-29 15:00:00,182.10902955773645
2011-06-29 16:00:00,348.1453908402718
2011-06-29 17:00:00,673.1596762214389
2011-06-29 18:00:00,673.2415590734793
2011-06-29 19:00:00,531.7582367629691
2011-06-29 20:00:00,412.2689882517158
2011-06-29 21:00:00,297.7448961632091
2011-06-29 22:00:00,209.57103938016186
2011-06-29 23:00:00,120.4299095901302
2011-06-30 00:00:00,53.14878918554665
2011-06-30 01:00:00,20.411050562381927
2011-06-30 02:00:00,10.994368114460935
2011-06-30 03:00:00,6.00568589868724
2011-06-30 04:00:00,6.746461517161591
2011-06-30 05:00:00,38.32733129029426
2011-06-30 06:00:00,157.69380099226726
2011-06-30 07:00:00,445.80404537757295
2011-06-30 08:00:00,545.2118458891557
2011-06-30 09:00:00,258.0474539191878
2011-06-30 10:00:00,146.46176525474098
2011-06-30 11:00:00,166.0182256643181
2011-06-30 12:00:00,204.78937907696252
2011-06-30 13:00:00,206.52957947448178
2011-06-30 14:00:00,180.28600462722005
2011-06-30 15:00:00,204.04247875371513
2011-06-30 16:00:00,294.34837462824214
2011-06-30 17:00:00,695.749742181421
2011-06-30 18:00:00,656.0004714423095
2011-06-30 19:00:00,477.22857161267365
2011-06-30 20:00:00,383.4579998684825
2011-06-30 21:00:00,279.354032733098
2011-06-30 22:00:00,208.43807109327628
2011-07-20 00:00:00,53.19742165875359
2011-07-20 03:00:00,7.255560783811845
2011-07-20 05:00:00,31.958923581656663
2011-07-20 06:00:00,145.24577942589585
2011-07-20 07:00:00,411.31407779450257
2011-07-20 09:00:00,317.1652252656128
2011-07-20 11:00:00,195.835754042329
2011-07-20 13:00:00,206.93769114507776
2011-07-20 14:00:00,203.33957758039506
2011-07-20 15:00:00,225.6134572397675
2011-07-20 17:00:00,621.4664955311198
2011-07-20 18:00:00,631.6906618411042
2011-07-20 19:00:00,481.9497931503642
2011-07-20 20:00:00,363.6872803852609
2011-07-20 21:00:00,335.6098098311312
2011-07-20 22:00:00,232.10590805899565
2011-07-20 23:00:00,116.35249832363958
2011-07-21 00:00:00,56.8726269200499
2011-07-21 01:00:00,18.777155580476567
2011-07-21 02:00:00,11.95778631199183
2011-07-21 03:00:00,6.9165857435729095
2011-07-21 04:00:00,6.97547993372527
2011-07-21 05:00:00,30.626764643990235
2011-07-21 06:00:00,140.6862579376825
2011-07-21 07:00:00,368.8679990032245
2011-07-21 08:00:00,521.5350298597187
2011-07-21 09:00:00,253.81492105409575
2011-07-21 10:00:00,146.04952134205493
2011-07-21 11:00:00,171.23255735605406
2011-07-21 12:00:00,194.21675839521117
2011-07-21 13:00:00,193.7460106240852
2011-07-21 14:00:00,179.89176832315127
2011-07-21 15:00:00,194.8191833477326
2011-07-21 16:00:00,312.530656778876
2011-07-21 17:00:00,588.3402657254121
2011-07-21 18:00:00,579.0780732586176
2011-07-21 19:00:00,407.42793716330056
2011-07-21 20:00:00,368.7772956298079
2011-07-21 21:00:00,286.29479088564534
2011-07-21 22:00:00,242.43692400074667
2011-07-21 23:00:00,155.2199415669864
2011-07-22 00:00:00,87.45008081533997
2011-07-22 02:00:00,17.763616091035445
2011-07-22 03:00:00,8.691668249057463
2011-07-22 04:00:00,7.503512158907335
2011-07-22 05:00:00,29.810584723257847
2011-07-22 06:00:00,122.20784182660283
2011-07-22 07:00:00,340.5484426248436
2011-07-22 08:00:00,503.7128057188078
2011-07-22 09:00:00,294.0874129032309
2011-07-22 10:00:00,195.6794748886609
2011-07-22 11:00:00,237.08733890001412
2011-07-22 12:00:00,263.15589144891436
2011-07-22 13:00:00,267.25751823562763
2011-07-22 14:00:00,235.18516642828587
2011-07-22 15:00:00,243.91969664588333
2011-07-22 16:00:00,512.313927179052
2011-07-22 17:00:00,628.7563114660165
2011-07-22 18:00:00,541.2610915242601
2011-07-22 19:00:00,479.2006236709503
2011-07-22 21:00:00,304.0131511367328
2011-07-22 22:00:00,287.039275601132
2011-07-22 23:00:00,188.66495116739625
2011-07-23 01:00:00,106.26382091998796
2011-07-23 03:00:00,32.81171459192398
2011-07-23 04:00:00,10.117569260390923
2011-07-23 05:00:00,10.541462074965635
2011-07-23 06:00:00,25.50208492945738
2011-07-23 07:00:00,55.25522611518706
2011-07-23 08:00:00,101.50168643906984
2011-07-23 09:00:00,198.69000179467278
2011-07-23 10:00:00,302.0529522081862
2011-07-23 11:00:00,384.90979562597533
2011-07-23 12:00:00,457.23676288974093
2011-07-23 13:00:00,455.95871837367326
2011-07-23 16:00:00,463.2880724262853
2011-07-23 17:00:00,424.0036447248419
2011-07-23 18:00:00,360.3600772229831
2011-07-23 19:00:00,362.1424960999937
2011-07-23 20:00:00,281.48901890429926
2011-07-23 21:00:00,257.7478256063266
2011-07-23 22:00:00,233.34834089893636
2011-07-23 23:00:00,209.92827491363397
2011-07-24 00:00:00,169.16052129637154
2011-07-24 01:00:00,125.40219879391579
2011-07-24 02:00:00,94.6712538461624
2011-07-24 03:00:00,42.323510821570785
2011-07-24 04:00:00,12.75286940221591
2011-07-24 05:00:00,12.289833018006817
2011-07-24 06:00:00,20.801013503502638
2011-07-24 07:00:00,40.67648856405166
2011-07-24 08:00:00,74.76200777083223
2011-07-24 09:00:00,148.5035905721651
2011-07-24 10:00:00,283.3735928048341
2011-07-24 11:00:00,372.1291014732982
2011-07-24 12:00:00,449.6317558869103
2011-07-24 13:00:00,442.5280059341107
2011-07-24 14:00:00,412.96303622480383
2011-07-24 15:00:00,396.901097326818
2011-07-24 16:00:00,427.9443279239158
2011-07-24 17:00:00,426.82635866386863
2011-07-24 18:00:00,361.0061705904502
2011-07-24 19:00:00,321.88467321132475
2011-07-24 20:00:00,280.87712793676474
2011-07-24 21:00:00,223.06186285737985
2011-07-24 23:00:00,107.37041441160177
2011-07-25 01:00:00,30.259858326214815
2011-07-25 02:00:00,19.086113024515186
2011-07-25 04:00:00,7.670235617390161
2011-07-25 05:00:00,27.204045853750916
2011-07-25 06:00:00,128.34220150009682
2011-07-25 11:00:00,231.76283567496404
2011-07-25 12:00:00,286.5994841985394
2011-07-25 13:00:00,249.93984314989802
2011-07-25 14:00:00,206.08334953878435
2011-07-25 15:00:00,139.6011267174977
2011-07-25 16:00:00,220.64072358186064
2011-07-25 18:00:00,532.3952796106744
2011-07-25 19:00:00,460.5505556595756
2011-07-25 20:00:00,343.71584346756725
2011-07-25 23:00:00,95.82682965902731
2011-07-26 00:00:00,39.07671190604726
2011-07-26 01:00:00,16.526257809736865
2011-07-26 02:00:00,8.166476983883882
2011-07-26 03:00:00,4.888151285576943
2011-07-26 04:00:00,5.356444329647244
2011-07-26 05:00:00,26.519433196847395
2011-07-26 06:00:00,107.66430898149869
2011-07-26 07:00:00,315.44651716931605
2011-07-26 08:00:00,506.0854059273169
2011-07-26 09:00:00,258.0719466053761
2011-07-26 10:00:00,158.1923885592215
2011-07-26 13:00:00,209.78589389778466
2011-07-26 14:00:00,194.6772278950778
2011-07-26 15:00:00,197.02250896327848
2011-07-26 16:00:00,334.8053210774364
2011-07-26 17:00:00,627.976800663897
2011-07-26 18:00:00,621.3057642625716
2011-07-26 19:00:00,458.8705724388677
2011-07-26 20:00:00,384.44403529568245
2011-07-26 21:00:00,298.593745065952
2011-07-26 22:00:00,221.2676444752093
2011-07-26 23:00:00,129.1683558990621
2011-07-27 00:00:00,68.55098559466755
2011-07-27 01:00:00,23.888652748419766
2011-07-27 02:00:00,12.845628027349594
2011-07-27 03:00:00,7.6144646314704785
2011-07-27 04:00:00,6.483497820159012
2011-07-27 05:00:00,34.07344583244865
2011-07-27 06:00:00,143.70394923576288
2011-07-27 07:00:00,367.62468625781736
2011-07-27 08:00:00,545.0082872790093
2011-07-27 09:00:00,284.075427314693
2011-07-27 12:00:00,242.88762774475805
2011-07-27 13:00:00,219.17827204682678
2011-07-27 14:00:00,224.38714893374456
2011-07-27 15:00:00,226.63391276447737
2011-07-27 16:00:00,352.4904866210527
2011-07-27 17:00:00,693.5791828321298
2011-07-27 18:00:00,747.7367144448698
2011-07-27 19:00:00,550.1146215152452
2011-07-27 20:00:00,445.24607071082653
2011-07-27 21:00:00,369.10257793458675
2011-07-27 23:00:00,148.3520960816461
2011-07-28 00:00:00,68.80798554179214
2011-07-28 02:00:00,14.10906586792398
2011-07-28 04:00:00,7.302081015277836
2011-07-28 05:00:00,35.78278313413056
2011-07-28 06:00:00,155.08620277817295
2011-07-28 07:00:00,391.0824660784805
2011-07-28 08:00:00,561.5526217839686
2011-07-28 09:00:00,285.2544333150169
2011-07-28 10:00:00,155.7163010172768
2011-07-28 11:00:00,176.39667990691385
2011-07-28 12:00:00,212.18500177321928
2011-07-28 13:00:00,217.36938178764458
2011-07-28 14:00:00,208.43149449845208
2011-07-28 15:00:00,210.44376393875712
2011-07-28 16:00:00,340.3149332158468
2011-07-28 17:00:00,619.8593925135546
2011-07-28 18:00:00,584.5900879305761
2011-07-28 19:00:00,470.03218363224516
2011-07-28 20:00:00,400.46071148319214
2011-07-28 21:00:00,293.4401738325306
2011-07-28 22:00:00,216.02814704709746
2011-07-28 23:00:00,142.47386823765558
2011-07-29 00:00:00,76.11891104932121
2011-07-29 01:00:00,34.251594845781604
2011-07-29 04:00:00,6.7055728552618215
2011-07-29 07:00:00,340.41519821595705
2011-07-29 09:00:00,255.9896552695284
2011-07-29 10:00:00,169.93000569512216
2011-07-29 11:00:00,206.61532003342273
2011-07-29 12:00:00,242.63073347203007
2011-07-29 14:00:00,243.5501132718255
2011-07-29 15:00:00,247.8727069047433
2011-07-29 16:00:00,347.37397343766634
2011-07-29 17:00:00,542.3915507097852
2011-07-29 18:00:00,498.9030570215461
2011-07-29 19:00:00,409.5681235615045
2011-07-29 20:00:00,321.7352795139752
2011-07-29 21:00:00,291.57469110764055
2011-07-29 22:00:00,255.24332010573835
2011-07-29 23:00:00,203.3608834598928
2011-07-30 00:00:00,154.55738085397348
2011-07-30 01:00:00,111.48717343995617
2011-07-30 02:00:00,78.00769384388171
2011-07-30 03:00:00,30.772279262104245
2011-07-30 04:00:00,9.348559209090359
2011-07-30 05:00:00,8.82864770678553
2011-07-30 06:00:00,20.456503607895183
2011-07-30 07:00:00,51.274174183984044
2011-07-30 08:00:00,113.25768646123825
2011-07-30 09:00:00,179.8856778155205
2011-07-30 10:00:00,292.85105161489633
2011-07-30 11:00:00,397.0304338939972
2011-07-30 12:00:00,453.1769053398172
2011-07-30 15:00:00,472.9021412456373
2011-07-30 16:00:00,441.3098592584887
2011-07-30 17:00:00,435.8167264618822
2011-07-30 18:00:00,372.17404617359597
2011-07-30 19:00:00,335.59000616603254
2011-07-30 20:00:00,315.6012144233697
2011-07-30 21:00:00,278.9486595178188
2011-07-30 22:00:00,257.8524680545012
2011-07-30 23:00:00,209.97859524158048
2011-07-31 00:00:00,170.95251709972104
2011-07-31 01:00:00,128.504835946132
2011-07-31 02:00:00,98.41434391201982
2011-07-31 07:00:00,42.31090516112551
2011-07-31 08:00:00,83.87943169285312
2011-07-31 10:00:00,315.1837988471933
2011-07-31 11:00:00,386.59586625194044
2011-07-31 12:00:00,425.8496653801045
2011-07-31 13:00:00,451.64162068206065
2011-07-31 14:00:00,434.4976547372812
2011-07-31 15:00:00,358.3643514027181
2011-07-31 16:00:00,392.9146173119528
2011-07-31 17:00:00,360.56911705978865
2011-07-31 18:00:00,337.0507838958357
2011-07-31 19:00:00,276.1170060166937
2011-07-31 20:00:00,242.20588409003875
2011-07-31 21:00:00,193.55983685975443
2011-07-31 22:00:00,131.4973100805451
2011-07-31 23:00:00,93.82400325949398
2011-08-20 06:00:00,27.78221688429035
2011-08-20 10:00:00,401.2993648471346
2011-08-20 12:00:00,515.710420606067
2011-08-20 13:00:00,542.6263550339232
2011-08-20 14:00:00,533.574720095153
2011-08-20 15:00:00,573.3667847293669
2011-08-20 16:00:00,552.5711791079469
2011-08-20 17:00:00,539.3737511491611
2011-08-20 18:00:00,430.6918033311822
2011-08-20 19:00:00,401.39192130292
2011-08-20 20:00:00,313.99282091342485
2011-08-20 21:00:00,250.89872522516865
2011-08-20 22:00:00,204.890289713833
2011-08-20 23:00:00,215.79159186110763
2011-08-21 00:00:00,131.88329040100825
2011-08-21 01:00:00,98.97093971587078
2011-08-21 02:00:00,76.26238294466438
2011-08-21 03:00:00,35.22365847492126
2011-08-21 04:00:00,11.75522272800726
2011-08-21 05:00:00,9.712781562843663
2011-08-21 06:00:00,15.58030795394301
2011-08-21 07:00:00,35.83459947312783
2011-08-21 08:00:00,88.65161519241715
2011-08-21 09:00:00,179.23564259689863
2011-08-21 10:00:00,300.08996336363487
2011-08-21 11:00:00,372.9435867010436
2011-08-21 12:00:00,451.5507115316707
2011-08-21 13:00:00,383.52839044316056
2011-08-21 14:00:00,184.82573110150378
2011-08-21 15:00:00,274.729108920881
2011-08-21 16:00:00,346.4494307658431
2011-08-21 17:00:00,357.55350716631625
2011-08-21 18:00:00,277.4175604549296
2011-08-21 19:00:00,287.19147051942844
2011-08-21 20:00:00,205.49977165496745
2011-08-21 21:00:00,156.62318645123227
2011-08-21 22:00:00,124.1513526895692
2011-08-21 23:00:00,98.2060027655407
2011-08-22 00:00:00,45.42098518995867
2011-08-22 01:00:00,25.15209282453388
2011-08-22 02:00:00,14.952869473736373
2011-08-22 03:00:00,6.187322887124876
2011-08-22 04:00:00,7.91732486827253
2011-08-22 05:00:00,26.32313837663153
2011-08-22 06:00:00,104.36865934342018
2011-08-22 07:00:00,281.907170976314
2011-08-22 08:00:00,423.3533029742996
2011-08-22 09:00:00,234.79227259050882
2011-08-22 10:00:00,158.28893604087438
2011-08-22 11:00:00,174.29526837548485
2011-08-22 12:00:00,233.36039334876747
2011-08-22 13:00:00,226.88889695225927
2011-08-22 14:00:00,209.6704357219607
2011-08-22 15:00:00,223.90057303207223
2011-08-22 16:00:00,330.1419058233009
2011-08-22 17:00:00,613.8708733658015
2011-08-22 18:00:00,592.0939937240922
2011-08-22 19:00:00,429.76085698792286
2011-08-22 20:00:00,290.3703611149644
2011-08-22 21:00:00,201.60628550701387
2011-08-22 22:00:00,127.74387790772784
2011-08-22 23:00:00,75.60491976534826
2011-08-23 00:00:00,31.766938563725258
2011-08-23 01:00:00,13.674170151800922
2011-08-23 02:00:00,7.145588365426326
2011-08-23 03:00:00,4.269796235430764
2011-08-23 04:00:00,5.945060197862944
2011-08-23 05:00:00,27.06016746613023
2011-08-23 06:00:00,118.35541923534637
2011-08-23 07:00:00,329.52832996390146
2011-08-23 11:00:00,158.62693242727642
2011-08-23 12:00:00,203.43911025095153
2011-08-23 13:00:00,201.86054579693695
2011-08-23 14:00:00,174.57233183802208
2011-08-23 15:00:00,205.51081915108517
2011-08-23 16:00:00,320.53417236452594
2011-08-23 17:00:00,666.6188485581337
2011-08-23 18:00:00,673.0503584683383
2011-08-23 19:00:00,445.73310638582876
2011-08-23 20:00:00,311.5335725992722
2011-08-23 22:00:00,159.86645125834627
2011-08-23 23:00:00,103.8788634880301
2011-08-24 00:00:00,47.455163260142655
2011-08-24 01:00:00,21.28033350253173
2011-08-24 02:00:00,10.590369497271872
2011-08-24 03:00:00,6.279372448956169
2011-08-24 04:00:00,5.926891701246726
2011-08-24 05:00:00,30.768649486690393
